captured_at,source_time,race_date,track,race_no,minutes_before,bet_type,combination,odds_low,odds_high,popularity,source_url
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,ワイド,2-3,13.8,17.0,16,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,ワイド,2-4,15.1,17.5,17,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,ワイド,2-5,97.4,100.7,42,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,ワイド,2-6,13.5,16.8,15,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,ワイド,2-7,85.1,89.5,38,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,ワイド,2-8,28.0,31.2,25,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,ワイド,2-9,56.7,57.8,32,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,ワイド,3-10,7.0,8.6,10,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,ワイド,3-4,1.9,2.3,2,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,ワイド,3-5,9.0,10.9,11,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,ワイド,3-6,1.5,1.7,1,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,ワイド,3-7,5.3,6.4,8,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,ワイド,3-8,2.4,3.0,3,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,ワイド,3-9,22.0,27.0,22,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,ワイド,4-10,5.0,5.8,6,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,ワイド,4-5,16.3,19.1,19,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,ワイド,4-6,5.2,7.4,7,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,ワイド,4-7,12.6,15.0,13,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,ワイド,4-8,4.9,6.1,5,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,ワイド,4-9,69.6,80.5,34,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,ワイド,5-10,63.7,67.3,33,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,ワイド,5-6,30.6,38.6,26,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,ワイド,5-7,25.6,27.2,24,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,ワイド,5-8,9.3,10.5,12,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,ワイド,5-9,98.0,100.9,43,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,ワイド,6-10,17.9,22.7,20,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,ワイド,6-7,20.4,26.3,21,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,ワイド,6-8,3.7,4.9,4,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,ワイド,6-9,43.4,53.9,31,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,ワイド,7-10,23.1,24.8,23,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,ワイド,7-8,6.1,6.9,9,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,ワイド,7-9,109.9,115.1,44,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,ワイド,8-10,13.3,15.0,14,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,ワイド,8-9,40.5,44.9,30,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,ワイド,9-10,77.2,80.8,37,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,1-2-10,687.6,687.6,94,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,1-2-3,250.0,250.0,50,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,1-2-4,458.4,458.4,73,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,1-2-5,785.9,785.9,99,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,1-2-6,366.7,366.7,65,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,1-2-7,785.9,785.9,99,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,1-2-8,687.6,687.6,94,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,1-2-9,500.1,500.1,76,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,1-3-10,250.0,250.0,50,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,1-3-4,44.3,44.3,14,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,1-3-5,161.8,161.8,37,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,1-3-6,107.8,107.8,30,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,1-3-7,171.9,171.9,40,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,1-3-8,52.3,52.3,15,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,1-3-9,229.2,229.2,46,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,1-4-10,392.9,392.9,66,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,1-4-5,550.1,550.1,81,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,1-4-6,289.5,289.5,57,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,1-4-7,423.1,423.1,69,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,1-4-8,239.1,239.1,48,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,1-4-9,611.2,611.2,88,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,1-5-10,1375.3,1375.3,109,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,1-5-6,500.1,500.1,76,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,1-5-7,500.1,500.1,76,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,1-5-8,687.6,687.6,94,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,1-5-9,1375.3,1375.3,109,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,1-6-10,916.8,916.8,103,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,1-6-7,611.2,611.2,88,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,1-6-8,323.6,323.6,60,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,1-6-9,611.2,611.2,88,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,1-7-10,1833.7,1833.7,115,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,1-7-8,458.4,458.4,73,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,1-7-9,1100.2,1100.2,106,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,1-8-10,785.9,785.9,99,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,1-8-9,1100.2,1100.2,106,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,1-9-10,785.9,785.9,99,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,2-3-10,275.0,275.0,55,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,2-3-4,52.3,52.3,15,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,2-3-5,171.9,171.9,40,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,2-3-6,84.6,84.6,23,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,2-3-7,323.6,323.6,60,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,2-3-8,74.3,74.3,21,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,2-3-9,343.8,343.8,62,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,2-4-10,423.1,423.1,69,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,2-4-5,229.2,229.2,46,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,2-4-6,250.0,250.0,50,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,2-4-7,343.8,343.8,62,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,2-4-8,161.8,161.8,37,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,2-4-9,611.2,611.2,88,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,2-5-10,2750.6,2750.6,118,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,2-5-6,1375.3,1375.3,109,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,2-5-7,423.1,423.1,69,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,2-5-8,289.5,289.5,57,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,2-5-9,550.1,550.1,81,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,2-6-10,550.1,550.1,81,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,2-6-7,611.2,611.2,88,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,2-6-8,275.0,275.0,55,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,2-6-9,392.9,392.9,66,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,2-7-10,687.6,687.6,94,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,2-7-8,550.1,550.1,81,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,2-7-9,1100.2,1100.2,106,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,2-8-10,500.1,500.1,76,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,2-8-9,916.8,916.8,103,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,三連複,2-9-10,1833.7,1833.7,115,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/Odds3LenFuku?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
